timestamp,지역,지점명,전력거래량(MWh),기온(°C),일조(hr),일사(MJ/m2),전운량(10분위)
2025-09-01 16:00:00,제주도,제주,126.392133,31.1,0.2,1.05,8.0
2025-09-01 17:00:00,제주도,제주,100.124274,31.3,0.3,0.84,4.0
2025-09-01 18:00:00,제주도,제주,47.51457,31.5,0.4,0.59,6.0
2025-09-01 19:00:00,제주도,제주,10.230542,30.8,0.5,0.25,5.0
2025-09-01 20:00:00,제주도,제주,3.036264,30.0,0.0,0.0,2.0
2025-09-01 21:00:00,제주도,제주,2.931212,29.6,0.0,0.0,3.0
2025-09-01 22:00:00,제주도,제주,1.785416,29.1,0.0,0.0,2.0
2025-09-01 23:00:00,제주도,제주,0.301924,28.7,0.0,0.0,2.0
2025-09-02 00:00:00,제주도,제주,0.00036,28.2,0.0,0.0,2.0
2025-09-01 01:00:00,충청남도,홍성,0.04152,25.6,0.0,0.0,3.0
2025-09-01 02:00:00,충청남도,홍성,0.0,25.5,0.0,0.0,7.0
2025-09-01 03:00:00,충청남도,홍성,0.61388,25.4,0.0,0.0,7.0
2025-09-01 04:00:00,충청남도,홍성,0.74752,25.7,0.0,0.0,10.0
2025-09-01 05:00:00,충청남도,홍성,0.51664,25.6,0.0,0.0,10.0
2025-09-01 06:00:00,충청남도,홍성,0.102162,25.5,0.0,0.0,9.0
2025-09-01 07:00:00,충청남도,홍성,15.449573,25.6,0.0,0.08,9.0
2025-09-01 08:00:00,충청남도,홍성,106.578331,25.9,0.0,0.22,6.0
2025-09-01 09:00:00,충청남도,홍성,183.084961,25.9,0.1,0.78,10.0
2025-09-01 10:00:00,충청남도,홍성,164.487473,25.0,0.0,0.32,10.0
2025-09-01 11:00:00,충청남도,홍성,267.718663,24.2,0.0,0.19,10.0
2025-09-01 12:00:00,충청남도,홍성,490.850793,23.9,0.0,0.38,10.0
2025-09-01 13:00:00,충청남도,홍성,491.195352,25.9,0.0,0.7,8.0
2025-09-01 14:00:00,충청남도,홍성,311.885991,25.9,0.1,0.72,10.0
2025-09-01 15:00:00,충청남도,홍성,263.471719,25.1,0.0,0.17,8.0
2025-09-01 16:00:00,충청남도,홍성,358.514063,26.1,0.1,0.65,9.0
2025-09-01 17:00:00,충청남도,홍성,335.170642,26.3,0.0,0.58,10.0
2025-09-01 18:00:00,충청남도,홍성,270.238873,26.4,0.0,0.36,10.0
2025-09-01 19:00:00,충청남도,홍성,87.681899,26.3,0.0,0.19,10.0
2025-09-01 20:00:00,충청남도,홍성,25.591826,26.1,0.0,0.01,9.0
2025-09-01 21:00:00,충청남도,홍성,13.759962,25.5,0.0,0.0,9.0
2025-09-01 22:00:00,충청남도,홍성,4.775712,25.2,0.0,0.0,10.0
2025-09-01 23:00:00,충청남도,홍성,1.6306,25.0,0.0,0.0,10.0
2025-09-02 00:00:00,충청남도,홍성,0.79744,24.6,0.0,0.0,10.0
2025-09-01 01:00:00,충청북도,청주,0.0684,27.2,0.0,0.0,10.0
2025-09-01 02:00:00,충청북도,청주,0.2516,26.8,0.0,0.0,4.0
2025-09-01 03:00:00,충청북도,청주,0.2852,26.1,0.0,0.0,5.0
2025-09-01 04:00:00,충청북도,청주,0.2846,26.3,0.0,0.0,2.0
2025-09-01 05:00:00,충청북도,청주,0.1576,26.2,0.0,0.0,3.0
2025-09-01 06:00:00,충청북도,청주,0.00429,26.3,0.0,0.0,6.0
2025-09-01 07:00:00,충청북도,청주,7.444885,26.7,0.0,0.11,5.0
2025-09-01 08:00:00,충청북도,청주,36.857607,28.3,0.4,0.7,1.0
2025-09-01 09:00:00,충청북도,청주,90.749143,28.5,0.2,0.91,9.0
2025-09-01 10:00:00,충청북도,청주,135.978744,30.5,0.3,1.94,7.0
2025-09-01 11:00:00,충청북도,청주,154.018373,31.7,0.3,1.91,6.0
2025-09-01 12:00:00,충청북도,청주,172.032055,32.7,0.6,2.99,6.0
2025-09-01 13:00:00,충청북도,청주,166.042667,28.8,0.4,2.13,4.0
2025-09-01 14:00:00,충청북도,청주,185.882105,33.0,0.7,2.74,8.0
2025-09-01 15:00:00,충청북도,청주,155.294388,29.4,0.3,1.42,9.0
2025-09-01 16:00:00,충청북도,청주,59.914916,26.4,0.0,0.26,10.0
2025-09-01 17:00:00,충청북도,청주,31.979243,26.4,0.0,0.12,10.0
2025-09-01 18:00:00,충청북도,청주,44.676776,26.3,0.0,0.16,9.0
2025-09-01 19:00:00,충청북도,청주,40.223862,26.2,0.0,0.09,8.0
2025-09-01 20:00:00,충청북도,청주,23.285591,26.2,0.0,0.0,10.0
2025-09-01 21:00:00,충청북도,청주,10.750359,26.3,0.0,0.0,10.0
2025-09-01 22:00:00,충청북도,청주,5.096124,26.5,0.0,0.0,10.0
2025-09-01 23:00:00,충청북도,청주,1.2528,26.2,0.0,0.0,10.0
2025-09-02 00:00:00,충청북도,청주,0.10404,25.3,0.0,0.0,10.0
2025-09-02 01:00:00,강원도,춘천,0.1862,23.0,0.0,0.0,8.0
2025-09-02 02:00:00,강원도,춘천,0.09428,22.7,0.0,0.0,7.0
2025-09-02 03:00:00,강원도,춘천,1.1392,22.5,0.0,0.0,1.0
2025-09-02 04:00:00,강원도,춘천,0.70048,22.6,0.0,0.0,1.0
2025-09-02 05:00:00,강원도,춘천,0.05528,22.3,0.0,0.0,3.0
2025-09-02 06:00:00,강원도,춘천,0.014512,21.9,0.0,0.0,3.0
2025-09-02 07:00:00,강원도,춘천,6.808804,22.0,0.1,0.11,8.0
2025-09-02 08:00:00,강원도,춘천,50.848189,22.2,0.0,0.39,9.0
2025-09-02 09:00:00,강원도,춘천,119.463981,23.5,0.6,0.96,4.0
2025-09-02 10:00:00,강원도,춘천,210.354239,25.5,1.0,2.22,8.0
2025-09-02 11:00:00,강원도,춘천,251.604893,26.8,0.7,2.18,7.0
2025-09-02 12:00:00,강원도,춘천,259.129074,28.1,1.0,2.54,7.0
2025-09-02 13:00:00,강원도,춘천,297.285292,28.8,1.0,3.02,7.0
2025-09-02 14:00:00,강원도,춘천,334.693913,29.7,1.0,2.97,7.0
2025-09-02 15:00:00,강원도,춘천,354.548577,30.2,1.0,2.77,0.0
2025-09-02 16:00:00,강원도,춘천,336.316361,30.0,0.9,2.05,0.0
2025-09-02 17:00:00,강원도,춘천,248.66895,30.1,1.0,1.52,0.0
2025-09-02 18:00:00,강원도,춘천,137.96871,29.7,1.0,0.81,0.0
2025-09-02 19:00:00,강원도,춘천,71.669744,26.9,0.4,0.14,0.0
2025-09-02 20:00:00,강원도,춘천,60.689654,24.7,0.0,0.0,0.0
2025-09-02 21:00:00,강원도,춘천,41.967051,23.6,0.0,0.0,0.0
2025-09-02 22:00:00,강원도,춘천,20.99307,22.9,0.0,0.0,0.0
2025-09-02 23:00:00,강원도,춘천,5.879296,22.4,0.0,0.0,0.0
2025-09-03 00:00:00,강원도,춘천,1.073527,21.9,0.0,0.0,0.0
2025-09-02 01:00:00,경기도,수원,0.0,24.1,0.0,0.0,7.0
2025-09-02 02:00:00,경기도,수원,0.0,23.2,0.0,0.0,5.0
2025-09-02 03:00:00,경기도,수원,0.0,22.6,0.0,0.0,2.0
2025-09-02 04:00:00,경기도,수원,0.0,22.1,0.0,0.0,4.0
2025-09-02 05:00:00,경기도,수원,0.0,21.7,0.0,0.0,0.0
2025-09-02 06:00:00,경기도,수원,0.000724,21.5,0.0,0.0,8.0
2025-09-02 07:00:00,경기도,수원,5.238644,22.2,0.2,0.11,7.0
2025-09-02 08:00:00,경기도,수원,37.647923,24.0,0.5,0.69,7.0
2025-09-02 09:00:00,경기도,수원,95.791218,25.3,0.6,1.24,6.0
2025-09-02 10:00:00,경기도,수원,140.151184,26.1,0.5,1.48,7.0
2025-09-02 11:00:00,경기도,수원,174.699222,26.8,0.5,1.72,7.0
2025-09-02 12:00:00,경기도,수원,196.771852,27.2,0.7,2.11,8.0
2025-09-02 13:00:00,경기도,수원,242.538234,28.4,0.7,2.51,6.0
2025-09-02 14:00:00,경기도,수원,271.414773,29.4,0.9,2.96,6.0
2025-09-02 15:00:00,경기도,수원,244.546267,30.2,0.8,2.44,6.0
2025-09-02 16:00:00,경기도,수원,214.81938,30.5,1.0,2.36,4.0
2025-09-02 17:00:00,경기도,수원,157.23482,29.9,1.0,1.8,4.0
2025-09-02 18:00:00,경기도,수원,82.48005,28.1,0.9,0.87,5.0
2025-09-02 19:00:00,경기도,수원,30.350312,26.6,0.1,0.16,0.0
2025-09-02 20:00:00,경기도,수원,19.387831,25.5,0.0,0.0,0.0
2025-09-02 21:00:00,경기도,수원,13.887361,25.1,0.0,0.0,2.0
2025-09-02 22:00:00,경기도,수원,4.524319,24.5,0.0,0.0,0.0
2025-09-02 23:00:00,경기도,수원,1.780983,23.5,0.0,0.0,0.0
2025-09-03 00:00:00,경기도,수원,1.107196,22.9,0.0,0.0,3.0
2025-09-02 01:00:00,경상남도,창원,0.01368,26.0,0.0,0.0,3.0
2025-09-02 02:00:00,경상남도,창원,0.0,25.7,0.0,0.0,3.0
2025-09-02 03:00:00,경상남도,창원,0.0,25.9,0.0,0.0,3.0
2025-09-02 04:00:00,경상남도,창원,0.0,25.9,0.0,0.0,8.0
2025-09-02 05:00:00,경상남도,창원,0.0,25.5,0.0,0.0,8.0
2025-09-02 06:00:00,경상남도,창원,0.000658,25.4,0.0,0.0,3.0
2025-09-02 07:00:00,경상남도,창원,5.295547,26.2,0.0,0.04,8.0
2025-09-02 08:00:00,경상남도,창원,41.643784,27.0,0.0,0.31,9.0
2025-09-02 09:00:00,경상남도,창원,93.047008,28.4,0.1,0.73,8.0
2025-09-02 10:00:00,경상남도,창원,191.917523,29.0,0.8,1.42,8.0
2025-09-02 11:00:00,경상남도,창원,236.191859,29.2,0.6,1.66,8.0
2025-09-02 12:00:00,경상남도,창원,232.244978,23.0,0.2,0.92,10.0
2025-09-02 13:00:00,경상남도,창원,170.87029,25.0,0.0,0.62,10.0
2025-09-02 14:00:00,경상남도,창원,180.901948,23.5,0.0,0.1,9.0
2025-09-02 15:00:00,경상남도,창원,205.010041,25.6,0.4,1.55,8.0
2025-09-02 16:00:00,경상남도,창원,225.019129,27.1,1.0,2.13,5.0
2025-09-02 17:00:00,경상남도,창원,169.016488,28.6,1.0,1.45,7.0
2025-09-02 18:00:00,경상남도,창원,101.900348,27.2,0.5,0.49,8.0
2025-09-02 19:00:00,경상남도,창원,42.025375,26.3,0.0,0.11,9.0
2025-09-02 20:00:00,경상남도,창원,17.466062,25.9,0.0,0.0,8.0
2025-09-02 21:00:00,경상남도,창원,11.413665,25.4,0.0,0.0,9.0
2025-09-02 22:00:00,경상남도,창원,4.36065,25.3,0.0,0.0,5.0
2025-09-02 23:00:00,경상남도,창원,1.05088,24.6,0.0,0.0,3.0
2025-09-03 00:00:00,경상남도,창원,0.2856,24.5,0.0,0.0,0.0
2025-09-02 01:00:00,경상북도,안동,0.04476,23.7,0.0,0.0,6.0
2025-09-02 02:00:00,경상북도,안동,0.0,24.1,0.0,0.0,7.0
2025-09-02 03:00:00,경상북도,안동,0.2316,24.2,0.0,0.0,10.0
2025-09-02 04:00:00,경상북도,안동,0.31524,24.0,0.0,0.0,10.0
2025-09-02 05:00:00,경상북도,안동,0.296,24.0,0.0,0.0,10.0
2025-09-02 06:00:00,경상북도,안동,0.109831,23.8,0.0,0.0,10.0
2025-09-02 07:00:00,경상북도,안동,9.34748,24.0,0.0,0.03,10.0
2025-09-02 08:00:00,경상북도,안동,45.973106,24.1,0.0,0.12,10.0
2025-09-02 09:00:00,경상북도,안동,107.23773,24.5,0.0,0.37,10.0
2025-09-02 10:00:00,경상북도,안동,166.406823,25.0,0.0,0.48,10.0
2025-09-02 11:00:00,경상북도,안동,233.937601,26.6,0.0,1.47,9.0
2025-09-02 12:00:00,경상북도,안동,324.234404,28.7,0.4,2.64,9.0
2025-09-02 13:00:00,경상북도,안동,349.259361,28.8,0.5,2.78,9.0
2025-09-02 14:00:00,경상북도,안동,243.815045,28.9,0.0,1.26,9.0
2025-09-02 15:00:00,경상북도,안동,220.208613,28.5,0.1,1.18,9.0
2025-09-02 16:00:00,경상북도,안동,285.946293,29.3,0.6,1.74,4.0
2025-09-02 17:00:00,경상북도,안동,270.957253,29.8,1.0,1.49,5.0
2025-09-02 18:00:00,경상북도,안동,168.697447,28.6,1.0,0.87,8.0
2025-09-02 19:00:00,경상북도,안동,80.080884,26.4,0.4,0.13,0.0
2025-09-02 20:00:00,경상북도,안동,49.41581,24.9,0.0,0.0,0.0
2025-09-02 21:00:00,경상북도,안동,25.411609,24.0,0.0,0.0,4.0
2025-09-02 22:00:00,경상북도,안동,7.015065,22.2,0.0,0.0,0.0
2025-09-02 23:00:00,경상북도,안동,1.244864,22.1,0.0,0.0,0.0
2025-09-03 00:00:00,경상북도,안동,0.10544,20.1,0.0,0.0,2.0
2025-09-02 01:00:00,광주시,광주,0.0,24.7,0.0,0.0,10.0
2025-09-02 02:00:00,광주시,광주,0.0,24.6,0.0,0.0,6.0
2025-09-02 03:00:00,광주시,광주,0.0,24.4,0.0,0.0,10.0
2025-09-02 04:00:00,광주시,광주,0.0,24.8,0.0,0.0,10.0
2025-09-02 05:00:00,광주시,광주,0.0,24.9,0.0,0.0,10.0
2025-09-02 06:00:00,광주시,광주,6e-05,24.3,0.0,0.0,10.0
2025-09-02 07:00:00,광주시,광주,0.098179,24.2,0.0,0.09,8.0
2025-09-02 08:00:00,광주시,광주,5.521216,25.3,0.3,0.49,7.0
2025-09-02 09:00:00,광주시,광주,14.721251,26.3,0.3,1.02,8.0
2025-09-02 10:00:00,광주시,광주,23.146181,27.5,0.4,1.46,8.0
2025-09-02 11:00:00,광주시,광주,29.042457,28.4,0.7,2.48,8.0
2025-09-02 12:00:00,광주시,광주,31.72349,28.3,0.7,2.34,8.0
2025-09-02 13:00:00,광주시,광주,15.319564,27.4,0.0,0.89,10.0
2025-09-02 14:00:00,광주시,광주,21.280801,27.9,0.0,1.33,9.0
2025-09-02 15:00:00,광주시,광주,17.038422,27.6,0.0,1.06,9.0
2025-09-02 16:00:00,광주시,광주,27.931805,29.0,0.5,1.61,7.0
2025-09-02 17:00:00,광주시,광주,24.150955,29.1,0.7,1.39,5.0
2025-09-02 18:00:00,광주시,광주,15.638198,28.5,1.0,0.89,3.0
2025-09-02 19:00:00,광주시,광주,4.605128,27.0,0.4,0.22,1.0
2025-09-02 20:00:00,광주시,광주,1.454164,25.4,0.0,0.0,1.0
2025-09-02 21:00:00,광주시,광주,0.94568,24.7,0.0,0.0,1.0
2025-09-02 22:00:00,광주시,광주,0.30712,24.6,0.0,0.0,5.0
2025-09-02 23:00:00,광주시,광주,0.02304,24.6,0.0,0.0,1.0
2025-09-03 00:00:00,광주시,광주,0.00288,24.0,0.0,0.0,2.0
2025-09-02 01:00:00,대구시,대구,0.0,26.0,0.0,0.0,4.0
2025-09-02 02:00:00,대구시,대구,0.0,25.7,0.0,0.0,3.0
2025-09-02 03:00:00,대구시,대구,0.0,25.4,0.0,0.0,3.0
2025-09-02 04:00:00,대구시,대구,0.0,25.0,0.0,0.0,3.0
2025-09-02 05:00:00,대구시,대구,0.0,25.0,0.0,0.0,3.0
2025-09-02 06:00:00,대구시,대구,0.000344,25.0,0.0,0.0,4.0
2025-09-02 07:00:00,대구시,대구,1.530832,25.9,0.2,0.14,8.0
2025-09-02 08:00:00,대구시,대구,11.237994,27.2,0.5,0.57,8.0
2025-09-02 09:00:00,대구시,대구,10.156858,27.4,0.5,0.8,10.0
2025-09-02 10:00:00,대구시,대구,15.626505,27.6,0.0,0.39,9.0
2025-09-02 11:00:00,대구시,대구,33.614974,28.5,0.2,1.04,8.0
2025-09-02 12:00:00,대구시,대구,43.016273,30.0,0.3,1.82,8.0
2025-09-02 13:00:00,대구시,대구,45.152388,30.2,0.2,1.74,8.0
2025-09-02 14:00:00,대구시,대구,43.967884,31.0,0.3,1.8,8.0
2025-09-02 15:00:00,대구시,대구,30.739839,30.3,0.2,1.23,9.0
2025-09-02 16:00:00,대구시,대구,27.958321,30.9,0.2,1.14,9.0
2025-09-02 17:00:00,대구시,대구,24.279765,30.3,0.3,0.73,8.0
2025-09-02 18:00:00,대구시,대구,19.542021,29.6,0.3,0.5,8.0
2025-09-02 19:00:00,대구시,대구,9.709786,29.0,0.3,0.15,7.0
2025-09-02 20:00:00,대구시,대구,3.078886,27.7,0.0,0.0,4.0
2025-09-02 21:00:00,대구시,대구,0.369308,26.9,0.0,0.0,8.0
2025-09-02 22:00:00,대구시,대구,0.0,26.2,0.0,0.0,6.0
2025-09-02 23:00:00,대구시,대구,0.0,25.5,0.0,0.0,2.0
2025-09-03 00:00:00,대구시,대구,0.0,24.9,0.0,0.0,4.0
2025-09-02 01:00:00,대전시,대전,0.0,24.3,0.0,0.0,10.0
2025-09-02 02:00:00,대전시,대전,0.0,24.5,0.0,0.0,10.0
2025-09-02 03:00:00,대전시,대전,0.0,24.7,0.0,0.0,10.0
2025-09-02 04:00:00,대전시,대전,0.0,24.8,0.0,0.0,10.0
2025-09-02 05:00:00,대전시,대전,0.0,24.4,0.0,0.0,10.0
2025-09-02 06:00:00,대전시,대전,0.0,24.3,0.0,0.0,10.0
2025-09-02 07:00:00,대전시,대전,0.025962,23.8,0.0,0.04,9.0
2025-09-02 08:00:00,대전시,대전,0.909904,24.9,0.0,0.36,9.0
2025-09-02 09:00:00,대전시,대전,2.235721,25.7,0.0,0.66,9.0
2025-09-02 10:00:00,대전시,대전,3.569716,26.7,0.0,1.06,8.0
2025-09-02 11:00:00,대전시,대전,5.014724,26.7,0.1,1.25,9.0
2025-09-02 12:00:00,대전시,대전,2.855477,26.4,0.0,0.7,9.0
2025-09-02 13:00:00,대전시,대전,3.819779,27.4,0.0,0.98,10.0
2025-09-02 14:00:00,대전시,대전,9.293395,28.9,0.8,2.39,8.0
2025-09-02 15:00:00,대전시,대전,9.807036,29.3,1.0,2.62,7.0
2025-09-02 16:00:00,대전시,대전,8.769715,30.3,1.0,2.33,6.0
2025-09-02 17:00:00,대전시,대전,6.104788,29.8,1.0,1.52,3.0
2025-09-02 18:00:00,대전시,대전,2.468619,27.6,1.0,0.78,2.0
2025-09-02 19:00:00,대전시,대전,0.325657,25.7,0.4,0.14,1.0
2025-09-02 20:00:00,대전시,대전,0.00094,24.5,0.0,0.0,6.0
2025-09-02 21:00:00,대전시,대전,0.0,23.3,0.0,0.0,0.0
2025-09-02 22:00:00,대전시,대전,0.0,22.8,0.0,0.0,0.0
2025-09-02 23:00:00,대전시,대전,0.0,21.9,0.0,0.0,0.0
2025-09-03 00:00:00,대전시,대전,0.0,21.6,0.0,0.0,0.0
2025-09-02 01:00:00,부산시,부산,0.0,26.3,0.0,0.0,10.0
2025-09-02 02:00:00,부산시,부산,0.0,25.9,0.0,0.0,10.0
2025-09-02 03:00:00,부산시,부산,0.0,25.2,0.0,0.0,9.0
2025-09-02 04:00:00,부산시,부산,0.0,25.5,0.0,0.0,9.0
2025-09-02 05:00:00,부산시,부산,0.0,25.8,0.0,0.0,9.0
2025-09-02 06:00:00,부산시,부산,0.00056,25.8,0.0,0.0,9.0
2025-09-02 07:00:00,부산시,부산,1.856435,26.0,0.0,0.08,9.0
2025-09-02 08:00:00,부산시,부산,12.571373,26.6,0.0,0.29,9.0
2025-09-02 09:00:00,부산시,부산,22.625395,27.0,0.0,0.5,9.0
2025-09-02 10:00:00,부산시,부산,36.052978,27.4,0.0,0.62,10.0
2025-09-02 11:00:00,부산시,부산,51.245102,27.4,0.0,0.76,10.0
2025-09-02 12:00:00,부산시,부산,76.998364,28.7,0.4,1.7,9.0
2025-09-02 13:00:00,부산시,부산,75.189196,29.7,0.6,2.62,7.0
2025-09-02 14:00:00,부산시,부산,28.472791,26.2,0.3,1.72,9.0
2025-09-02 15:00:00,부산시,부산,33.159531,27.2,0.0,1.17,9.0
2025-09-02 16:00:00,부산시,부산,64.087639,29.6,0.5,1.51,6.0
2025-09-02 17:00:00,부산시,부산,50.620179,30.5,1.0,1.54,6.0
2025-09-02 18:00:00,부산시,부산,19.871366,27.9,0.4,0.47,9.0
2025-09-02 19:00:00,부산시,부산,5.57697,26.0,0.0,0.09,8.0
2025-09-02 20:00:00,부산시,부산,1.693482,25.2,0.0,0.0,6.0
2025-09-02 21:00:00,부산시,부산,0.666472,25.4,0.0,0.0,7.0
2025-09-02 22:00:00,부산시,부산,0.02392,25.6,0.0,0.0,8.0
2025-09-02 23:00:00,부산시,부산,0.0,25.7,0.0,0.0,6.0
2025-09-03 00:00:00,부산시,부산,0.0,25.1,0.0,0.0,0.0
2025-09-02 01:00:00,서울시,서울,0.0,24.1,0.0,0.0,6.0
2025-09-02 02:00:00,서울시,서울,0.0,23.8,0.0,0.0,1.0
2025-09-02 03:00:00,서울시,서울,0.0,23.4,0.0,0.0,0.0
2025-09-02 04:00:00,서울시,서울,0.0,23.1,0.0,0.0,2.0
2025-09-02 05:00:00,서울시,서울,0.0,22.7,0.0,0.0,1.0
2025-09-02 06:00:00,서울시,서울,0.000206,22.2,0.0,0.0,7.0
2025-09-02 07:00:00,서울시,서울,0.204619,22.0,0.0,0.08,7.0
2025-09-02 08:00:00,서울시,서울,1.541078,23.1,0.4,0.58,3.0
2025-09-02 09:00:00,서울시,서울,4.774855,24.2,0.8,1.24,6.0
2025-09-02 10:00:00,서울시,서울,6.160503,24.8,0.5,1.2,6.0
2025-09-02 11:00:00,서울시,서울,8.238265,26.4,0.8,2.16,7.0
2025-09-02 12:00:00,서울시,서울,10.465088,27.6,0.9,2.83,7.0
2025-09-02 13:00:00,서울시,서울,10.350802,28.5,0.8,2.56,6.0
2025-09-02 14:00:00,서울시,서울,11.40525,29.1,0.8,2.76,4.0
2025-09-02 15:00:00,서울시,서울,11.059444,29.6,0.7,2.15,4.0
2025-09-02 16:00:00,서울시,서울,9.103021,30.3,0.8,1.98,3.0
2025-09-02 17:00:00,서울시,서울,6.667081,30.5,1.0,1.67,1.0
2025-09-02 18:00:00,서울시,서울,2.669678,29.7,1.0,0.88,0.0
2025-09-02 19:00:00,서울시,서울,0.549136,28.4,0.6,0.23,0.0
2025-09-02 20:00:00,서울시,서울,0.110944,27.1,0.0,0.0,0.0
2025-09-02 21:00:00,서울시,서울,0.1108,26.2,0.0,0.0,0.0
2025-09-02 22:00:00,서울시,서울,0.11056,25.6,0.0,0.0,0.0
2025-09-02 23:00:00,서울시,서울,0.04856,25.2,0.0,0.0,0.0
2025-09-03 00:00:00,서울시,서울,0.0,24.7,0.0,0.0,0.0
2025-09-02 01:00:00,세종시,세종,0.0,24.2,0.0,0.0,9.0
2025-09-02 02:00:00,세종시,세종,0.0,24.1,0.0,0.0,10.0
2025-09-02 03:00:00,세종시,세종,0.0,24.1,0.0,0.0,10.0
2025-09-02 04:00:00,세종시,세종,0.0,24.0,0.0,0.0,9.0
2025-09-02 05:00:00,세종시,세종,0.0,23.6,0.0,0.0,10.0
2025-09-02 06:00:00,세종시,세종,0.0022,23.4,0.0,0.0,8.0
2025-09-02 07:00:00,세종시,세종,0.216706,23.4,0.0,0.05,9.0
2025-09-02 08:00:00,세종시,세종,2.363642,24.2,0.0,0.39,10.0
2025-09-02 09:00:00,세종시,세종,4.549207,24.5,0.0,0.57,10.0
2025-09-02 10:00:00,세종시,세종,8.708282,26.0,0.3,1.38,9.0
2025-09-02 11:00:00,세종시,세종,6.309373,25.4,0.0,0.65,10.0
2025-09-02 12:00:00,세종시,세종,7.83746,26.0,0.0,1.04,10.0
2025-09-02 13:00:00,세종시,세종,10.059571,26.6,0.1,1.39,9.0
2025-09-02 14:00:00,세종시,세종,19.797948,28.3,1.0,3.02,6.0
2025-09-02 15:00:00,세종시,세종,18.38691,28.8,0.9,2.38,8.0
2025-09-02 16:00:00,세종시,세종,16.329507,29.5,1.0,2.17,2.0
2025-09-02 17:00:00,세종시,세종,13.870136,28.5,1.0,1.54,4.0
2025-09-02 18:00:00,세종시,세종,7.320662,25.0,0.6,0.63,2.0
2025-09-02 19:00:00,세종시,세종,2.93942,24.7,0.0,0.11,5.0
2025-09-02 20:00:00,세종시,세종,0.806333,23.5,0.0,0.0,3.0
2025-09-02 21:00:00,세종시,세종,0.0,22.6,0.0,0.0,0.0
2025-09-02 22:00:00,세종시,세종,0.0,21.7,0.0,0.0,0.0
2025-09-02 23:00:00,세종시,세종,0.0,21.0,0.0,0.0,0.0
2025-09-03 00:00:00,세종시,세종,0.0,20.7,0.0,0.0,0.0
2025-09-02 01:00:00,울산시,울산,0.0,25.7,0.0,0.0,9.0
2025-09-02 02:00:00,울산시,울산,0.0,25.5,0.0,0.0,10.0
2025-09-02 03:00:00,울산시,울산,0.0,24.9,0.0,0.0,8.0
2025-09-02 04:00:00,울산시,울산,0.0,24.5,0.0,0.0,9.0
2025-09-02 05:00:00,울산시,울산,0.0,24.3,0.0,0.0,8.0
2025-09-02 06:00:00,울산시,울산,0.000264,25.3,0.0,0.0,8.0
2025-09-02 07:00:00,울산시,울산,1.195901,25.2,0.0,0.11,8.0
2025-09-02 08:00:00,울산시,울산,6.586595,26.2,0.0,0.46,9.0
2025-09-02 09:00:00,울산시,울산,13.330898,28.0,0.0,0.94,9.0
2025-09-02 10:00:00,울산시,울산,19.869637,29.1,0.4,1.4,9.0
2025-09-02 11:00:00,울산시,울산,23.061283,29.3,0.4,1.52,9.0
2025-09-02 12:00:00,울산시,울산,22.845841,30.4,0.2,1.36,9.0
2025-09-02 13:00:00,울산시,울산,8.533429,25.4,0.0,0.59,10.0
2025-09-02 14:00:00,울산시,울산,1.036405,24.1,0.0,0.05,10.0
2025-09-02 15:00:00,울산시,울산,3.635617,24.4,0.0,0.16,10.0
2025-09-02 16:00:00,울산시,울산,11.926334,25.5,0.0,0.65,9.0
2025-09-02 17:00:00,울산시,울산,14.823649,25.9,0.4,0.92,8.0
2025-09-02 18:00:00,울산시,울산,7.230421,25.7,0.2,0.41,7.0
2025-09-02 19:00:00,울산시,울산,1.253262,25.1,0.0,0.08,8.0
2025-09-02 20:00:00,울산시,울산,0.165735,24.2,0.0,0.0,7.0
2025-09-02 21:00:00,울산시,울산,0.00816,23.9,0.0,0.0,7.0
2025-09-02 22:00:00,울산시,울산,0.0,23.9,0.0,0.0,6.0
2025-09-02 23:00:00,울산시,울산,0.0,23.8,0.0,0.0,10.0
2025-09-03 00:00:00,울산시,울산,0.0,23.3,0.0,0.0,1.0
2025-09-02 01:00:00,인천시,인천,0.0,24.3,0.0,0.0,1.0
2025-09-02 02:00:00,인천시,인천,0.0,24.0,0.0,0.0,1.0
2025-09-02 03:00:00,인천시,인천,0.0,23.2,0.0,0.0,0.0
2025-09-02 04:00:00,인천시,인천,0.0,22.9,0.0,0.0,0.0
2025-09-02 05:00:00,인천시,인천,8e-05,22.2,0.0,0.0,0.0
2025-09-02 06:00:00,인천시,인천,2.4e-05,21.8,0.0,0.0,8.0
2025-09-02 07:00:00,인천시,인천,0.262284,21.5,0.0,0.05,3.0
2025-09-02 08:00:00,인천시,인천,5.854304,23.2,0.7,0.62,4.0
2025-09-02 09:00:00,인천시,인천,14.724997,24.2,1.0,1.3,5.0
2025-09-02 10:00:00,인천시,인천,18.776405,25.8,0.7,1.46,4.0
2025-09-02 11:00:00,인천시,인천,28.238059,26.6,0.8,2.13,6.0
2025-09-02 12:00:00,인천시,인천,29.691292,27.1,1.0,2.46,5.0
2025-09-02 13:00:00,인천시,인천,36.576408,27.9,1.0,3.2,3.0
2025-09-02 14:00:00,인천시,인천,38.581088,28.5,1.0,3.1,2.0
2025-09-02 15:00:00,인천시,인천,37.348123,28.7,1.0,2.82,2.0
2025-09-02 16:00:00,인천시,인천,32.823118,29.3,1.0,2.31,1.0
2025-09-02 17:00:00,인천시,인천,26.78855,29.3,1.0,1.61,1.0
